"Object ID",Name,"GeoNames ID","Country Code","Wikidata QID","Wikidata Label"
62454,Rejoso,7375248,ID,,
62453,Rampalombo,7375243,ID,,
62452,Ngadri,7375227,ID,,
62451,Umbuldamar,7375226,ID,,
62450,Ngembul,7375223,ID,,
62449,Kaulon,7375205,ID,,
62448,Mandesan,7375190,ID,,
62447,Jabung,7375185,ID,,
62446,Siraman,7375180,ID,,
62445,Mronjo,7375165,ID,,
62444,Sebasang,7352055,ID,,
62443,Batutering,7352046,ID,,
62442,Kalimango,7351981,ID,,
62441,Baru,7351978,ID,,
62440,Dalam,7351967,ID,,
62439,Luar,7351964,ID,,
62438,Mapinrea,7351944,ID,,
62437,Mapinkebak,7351939,ID,,
62436,Juranalas,7351922,ID,,
62435,Sampir,7351815,ID,,
62434,Dalam,7351812,ID,,
62433,Motong,7351811,ID,,
62432,Bugis,7351808,ID,,
62431,Airsuning,7351773,ID,,
62430,Rempe,7351770,ID,,
62429,"Seteluk Atas",7351764,ID,,
62428,"Seteluk Tengah",7351762,ID,,
62427,Meraran,7351759,ID,,
62426,"Banjar Padangbulia",7351166,ID,,
62425,"Banjar Pondok",7351164,ID,,
62424,"Banjar Beratan",7351152,ID,,
62423,"Banjar Dauhpura",7351143,ID,,
62422,"Banjar Sambangan",7351142,ID,,
62421,"Banjar Liligundi",7351140,ID,,
62420,"Banjar Tegalsari",7351139,ID,,
62419,"Banjar Selat",7351129,ID,,
62418,"Banjar Galiran",7351118,ID,,
62417,"Banjar Tegallinggah",7351095,ID,,
62416,"Banjar Anyar",7351093,ID,,
62415,"Banjar Dharmasemedi",7351091,ID,,
62414,"Banjar Dauhmargi",7351086,ID,,
62413,"Banjar Kayuputih",7351074,ID,,
62412,"Banjar Banyualit",7351071,ID,,
62411,"Banjar Pedawa",7351064,ID,,
62410,"Banjar Dauhpura",7351057,ID,,
62409,"Banjar Bunutpanggang",7351048,ID,,
62408,"Banjar Tamansari",7351043,ID,,
62407,"Banjar Cempaga",7351040,ID,,
62406,"Banjar Medura",7350985,ID,,
62405,"Banjar Taman",7350978,ID,,
62404,"Banjar Batanpoh",7350972,ID,,
62403,"Banjar Kertajiwa",7350950,ID,,
62402,"Banjar Pasekan",7350943,ID,,
62401,"Gunungmalang Satu",7350841,ID,,
62400,Karangsumber,7350835,ID,,
62399,Rowosari,7350829,ID,,
62398,Jambearum,7350818,ID,,
62397,Pringgodani,7350812,ID,,
62396,Sukowono,7350796,ID,,
62395,Sumberkenanga,7350788,ID,,
62394,"Slateng Dua",7350779,ID,,
62393,Sebaren,7350569,ID,,
62392,"Krajan Dua Padomasan",7350566,ID,,
62391,Kebonsari,7350565,ID,,
62390,Jombang,7350563,ID,,
62389,"Krajan Krai",7350558,ID,,
62388,Darungan,7350554,ID,,
62387,Karangsari,7350551,ID,,
62386,Gogosan,7350549,ID,,
62385,Tulusmulyo,7350546,ID,,
62384,"Krajan Rowokangkung",7350524,ID,,
62383,Rowokangkung,7350522,ID,,
62382,Pondokrejo,7350521,ID,,
62381,Darunban,7350511,ID,,
62380,Tegalsari,7350503,ID,,
62379,"Krajan Tekung",7350502,ID,,
62378,"Krajan Wonokerto",7350485,ID,,
62377,Pandansari,7350482,ID,,
62376,Denok,7350478,ID,,
62375,"Krajan Dua Dawuan Wetan",7350474,ID,,
62374,"Krajan Kidul Rojopolo",7350456,ID,,
62373,Sukosari,7350454,ID,,
62372,Blukon,7350451,ID,,
62371,Boreng,7350446,ID,,
62370,Pringgowirawan,7350378,ID,,
62369,Karangbayat,7350366,ID,,
62368,Gelang,7350353,ID,,
62367,Jambesari,7350321,ID,,
62366,Sumberkardi,7347381,ID,,
62365,Krajanjugosari,7347371,ID,,
62364,Sumberrejo,7347342,ID,,
62363,"Besuk Selatan",7347327,ID,,
62362,"Kloposawit Krajan",7347323,ID,,
62361,"Tambahrejo Krajan",7347317,ID,,
62360,Krajankertosari,7347312,ID,,
62359,Krajanpagowan,7347303,ID,,
62358,Purut,7347294,ID,,
62357,Peseng,7339768,ID,,
62356,"Lendangara Satu",7339733,ID,,
62355,"Lilin Satu",7339728,ID,,
62354,Pediti,7339725,ID,,
62353,"Selebung Satu",7339720,ID,,
62352,Mantang,7339694,ID,,
62351,"Kembangkerang Satu",7339653,ID,,
62350,"Lendangtampel Daya",7339616,ID,,
62349,Nuamuri,7338373,ID,,
62348,Kanganara,7338357,ID,,
62347,Nggesa,7338349,ID,,
62346,Maurole,7338335,ID,,
62345,Jalasenga,7338330,ID,,
62344,Detuwane,7338310,ID,,
62343,Ngalupolo,7338089,ID,,
62342,Tetandara,7338078,ID,,
62341,"Paupanda Bawah",7338073,ID,,
62340,"Rukunlima Bawah",7338070,ID,,
62339,Mbongawani,7338063,ID,,
62338,Potulando,7338061,ID,,
62337,"Mautapaga Bawah",7338055,ID,,
62336,Onekore,7338037,ID,,
62335,Onewitu,7338035,ID,,
62334,Wolonio,7338010,ID,,
62333,Wolowona,7338003,ID,,
62332,Ndona,7337999,ID,,
62331,Nuakota,7337996,ID,,
62330,Lokoboko,7337986,ID,,
62329,Aemura,7337968,ID,,
62328,Puutuga,7337955,ID,,
62327,Nuasepu,7337942,ID,,
62326,Puuperi,7337939,ID,,
62325,Detumbawa,7337908,ID,,
62324,Saga,7337882,ID,,
62323,Aefeo,7337858,ID,,
62322,Kengga,7337846,ID,,
62321,Roa,7337833,ID,,
62320,Puutura,7337780,ID,,
62319,Mbomba,7337769,ID,,
62318,Baraiwena,7337763,ID,,
62317,Maunggora,7337745,ID,,
62316,Puubheto,7337732,ID,,
62315,Kombandaru,7337729,ID,,
62314,Wate,7337319,ID,,
62313,Mbarungkeli,7337287,ID,,
62312,Kembo,7337281,ID,,
62311,Sasa,7337173,ID,,
62310,Pau,7337172,ID,,
62309,Lando,7337079,ID,,
62308,Arwea,7336962,ID,,
62307,Kuekobo,7336948,ID,,
62306,Puukau,7336944,ID,,
62305,Oja,7336911,ID,,
62304,Kamubheka,7336892,ID,,
62303,Wakaseko,7336876,ID,,
62302,Nangapanda,7336858,ID,,
62301,Nangapanda,7336843,ID,,
62300,Radamata,7336551,ID,,
62299,Maredakamau,7336533,ID,,
62298,Redakodi,7336492,ID,,
62297,Karangsubagan,7336254,ID,,
62296,"Bengkel Utara",7336033,ID,,
62295,"Sesaot Lauq",7336022,ID,,
62294,"Sintung Timur",7335979,ID,,
62293,"Tanakbeak Daye",7335977,ID,,
62292,Lingsar,7335974,ID,,
62291,Selat,7335964,ID,,
62290,Batukuta,7335936,ID,,
62289,Tanaktepong,7335932,ID,,
62288,Jejelok,7335893,ID,,
62287,"Babakan Barat",7335875,ID,,
62286,Karangparwa,7335864,ID,,
62285,Karangkecicang,7335852,ID,,
62284,Sindu,7335819,ID,,
62283,Selagalas,7335813,ID,,
62282,"Sayang Lauq",7335774,ID,,
62281,Kekeri,7335766,ID,,
62280,Dumandesa,7335764,ID,,
62279,"Dasangeria Selatan",7335750,ID,,
62278,Mambalan,7335747,ID,,
62277,"Penimbung Barat",7335745,ID,,
62276,Sagikmateng,7335632,ID,,
62275,Batugulung,7335585,ID,,
62274,"Ganti Dua",7335564,ID,,
62273,Pemongkong,7335443,ID,,
62272,"Jorowaru Daya",7335362,ID,,
62271,Cungapmimbo,7335181,ID,,
62270,"Selemadeg Kelod",7335152,ID,,
62269,"Kesiutkawan Kaja",7335070,ID,,
62268,"Rejasa Kaja",7335063,ID,,
62267,"Wongaya Kaja",7335034,ID,,
62266,Delodpeken,7335031,ID,,
62265,Carik,7334991,ID,,
62264,Apityeh,7334985,ID,,
62263,Dalangdesa,7334983,ID,,
62262,Wanagiri,7334952,ID,,
62261,Laleng,7334929,ID,,
62260,Angkahgede,7334882,ID,,
62259,"Megati Kelod",7334857,ID,,
62258,"Riang Tengah",7334853,ID,,
62257,Denuma,7334840,ID,,
62256,Kedungrejo,7334656,ID,,
62255,Rumping,7334627,ID,,
62254,Siderejo,7334618,ID,,
62253,"Wringinanom Satu",7334615,ID,,
62252,Kedungsumur,7334612,ID,,
62251,Sumberberas,7334603,ID,,
62250,Wringinputih,7334602,ID,,
62249,"Kedungwringin Satu",7334595,ID,,
62248,"Curahpacul Satu",7334592,ID,,
62247,"Rejoagung Satu",7334586,ID,,
62246,"Kumendung Satu",7334584,ID,,
62245,Sumbersewu,7334573,ID,,
62244,Kedungrejo,7334568,ID,,
62243,Karanglo,7334542,ID,,
62242,"Banjar Jagasatru",7334532,ID,,
62241,"Banjar Serangan",7334531,ID,,
62240,"Banjar Tebongkang",7334530,ID,,
62239,"Banjar Kembangsari",7334529,ID,,
62238,"Banjar Kerobokan",7334510,ID,,
62237,"Banjar Gunungpande",7334500,ID,,
62236,"Banjar Kayangan",7334462,ID,,
62235,"Banjar Karangsuling",7334448,ID,,
62234,"Banjar Lalangpasek",7334424,ID,,
62233,"Banjar Jabejero",7334406,ID,,
62232,"Banjar Bucu",7334392,ID,,
62231,"Banjar Dauh Peken",7334373,ID,,
62230,"Banjar Laing",7334366,ID,,
62229,"Banjar Mundeh",7334365,ID,,
62228,"Banjar Danginpangkung",7334360,ID,,
62227,"Banjar Pekenjelodan",7334355,ID,,
62226,"Banjar Parekan",7334349,ID,,
62225,"Banjar Desa",7334344,ID,,
62224,"Banjar Sedang",7334342,ID,,
62223,"Banjar Jagasatru",7334308,ID,,
62222,"Banjar Jumbayah",7334302,ID,,
62221,"Banjar Abiantuwung",7334268,ID,,
62220,"Banjar Paangkelod",7334260,ID,,
62219,"Banjar Serangan",7334251,ID,,
62218,"Banjar Cemenggon",7334221,ID,,
62217,"Banjar Keraman",7334176,ID,,
62216,"Banjar Kertasari",7334167,ID,,
62215,"Banjar Subamiabaleagung",7334140,ID,,
62214,"Banjar Tengahbelayu",7334130,ID,,
62213,"Banjar Teguan",7334114,ID,,
62212,"Banjar Kembangsari",7334105,ID,,
62211,"Banjar Badung Tengah",7334104,ID,,
62210,"Banjar Sayanbaleran",7334098,ID,,
62209,"Banjar Batanyuh Kaja",7334096,ID,,
62208,"Banjar Batanbuah",7333806,ID,,
62207,"Banjar Delodsema",7333797,ID,,
62206,"Banjar Dauhrurung",7333790,ID,,
62205,"Banjar Pangkungtibah Selatan",7333788,ID,,
62204,"Banjar Bengkelgede",7333774,ID,,
62203,"Banjar Sengguan",7333764,ID,,
62202,"Banjar Pejaten",7333762,ID,,
62201,"Banjar Dukuh",7333742,ID,,
62200,"Banjar Tibubiyu Kaja",7333719,ID,,
62199,"Banjar Bongangede",7333700,ID,,
62198,"Banjar Tonja",7333693,ID,,
62197,"Banjar Beraban Kangin",7333675,ID,,
62196,"Banjar Belumbang Tengah",7333664,ID,,
62195,"Banjar Dauhpangkung",7333662,ID,,
62194,"Banjar Pekandelan",7333655,ID,,
62193,"Banjar Pangkungkarung Kangin",7333651,ID,,
62192,"Banjar Tegal Belodan",7333648,ID,,
62191,"Banjar Penyalin",7333639,ID,,
62190,"Banjar Baturiti Kaja",7333631,ID,,
62189,"Banjar Kebon",7333626,ID,,
62188,"Banjar Tegalmengkeb Kaja",7333617,ID,,
62187,"Banjar Jambe Baleran",7333603,ID,,
62186,"Banjar Mandung",7333595,ID,,
62185,"Banjar Mambanggede",7333592,ID,,
62184,"Banjar Gablogan",7333576,ID,,
62183,"Banjar Sembunggede",7333559,ID,,
62182,"Banjar Batuaji Kaja",7333557,ID,,
62181,"Banjar Bantasbaleagung",7333542,ID,,
62180,"Banjar Baleagung",7333536,ID,,
62179,Bajera,7333529,ID,,
62178,"Banjar Delodrurung",7333525,ID,,
62177,Pondoktelo,7333451,ID,,
62176,Curahklapa,7333445,ID,,
62175,Krajan,7333424,ID,,
62174,"Krajan Satu",7333422,ID,,
62173,Krajan,7333420,ID,,
62172,Sumbergebang,7333409,ID,,
62171,Kromot,7333390,ID,,
62170,"Banjar Meliling Kawan",7333286,ID,,
62169,Galuk,7333269,ID,,
62168,Temanjang,7333265,ID,,
62167,Botoh,7333261,ID,,
62166,Jatiklampok,7333254,ID,,
62165,Gumiring,7333225,ID,,
62164,Klopoduwur,7333222,ID,,
62163,Jomblang,7333215,ID,,
62162,Ngablak,7333208,ID,,
62161,"Jepang Satu",7333200,ID,,
62160,Ngampon,7333199,ID,,
62159,Klampok,7333192,ID,,
62158,Palon,7333191,ID,,
62157,Nlorong,7333189,ID,,
62156,Nglego,7333188,ID,,
62155,Badong,7331718,ID,,
62154,Boto,7331713,ID,,
62153,"Tanjung Mas",7104357,ID,,
62152,Painan,7104275,ID,,
62151,Sirukam,7104261,ID,,
62150,Kototujuh,7104206,ID,,
62149,Tanjungampalu,7104203,ID,,
62148,Kumanis,7104187,ID,,
62147,"Gunung Talang",7104136,ID,,
62146,Rambatan,7104055,ID,,
62145,Simabur,7104050,ID,,
62144,Sungayang,7104044,ID,,
62143,Salimpaung,7104034,ID,,
62142,Guguk,7103970,ID,,
62141,Kotatua,7102625,ID,,
62140,Kampungladang,7102453,ID,,
62139,Sungaisarik,7102451,ID,,
62138,Lubukalung,7102427,ID,,
62137,Pauhambar,7102417,ID,,
62136,Tibakisa,7089416,ID,,
62135,Aegela,7089411,ID,,
62134,Jawatiwa,7089402,ID,,
62133,Doma,7089390,ID,,
62132,Boanio,7089375,ID,,
62131,Mbeku,7089361,ID,,
62130,Pau,7089337,ID,,
62129,Wolowada,7089328,ID,,
62128,Lokatadho,7089248,ID,,
62127,Bhokadoke,7089224,ID,,
62126,Lena,7089185,ID,,
62125,Pamakoe,7089168,ID,,
62124,Biting,7089140,ID,,
62123,Jawa,7089118,ID,,
62122,Ngkiong,7089115,ID,,
62121,Ngkodal,7089109,ID,,
62120,Ngkolong,7089087,ID,,
62119,Rantang,7089083,ID,,
62118,Watunggong,7089071,ID,,
62117,Mombok,7089056,ID,,
62116,Ntaram,7089048,ID,,
62115,Buti,7089019,ID,,
62114,Lengkoajang,7089015,ID,,
62113,Pahomba,7087342,ID,,
62112,Lokuuy,7087338,ID,,
62111,Alanga,7087314,ID,,
62110,"Banjar Timbrah",7087279,ID,,
62109,Subagan,7087267,ID,,
62108,"Banjar Danginsema",7087266,ID,,
62107,"Tiyingtali Kelod",7087224,ID,,
62106,Abang,7087209,ID,,
62105,Tistagede,7087203,ID,,
62104,"Banjar Pegeringsingan",7087190,ID,,
62103,"Banjar Beji",7087178,ID,,
62102,"Banjar Budakeling",7087156,ID,,
62101,"Banjar Ababi",7087143,ID,,
62100,"Banjar Bau Kawan",7087132,ID,,
62099,"Banjar Kelodan",7087114,ID,,
62098,"Banjar Kawan",7087079,ID,,
62097,"Banjar Tengah",7087072,ID,,
62096,"Banjar Tengah",7087061,ID,,
62095,"Banjar Jungutan",7087054,ID,,
62094,"Banjar Wates Tengah",7087015,ID,,
62093,"Banjar Geriana Kangin",7086994,ID,,
62092,Tumbukebon,7086986,ID,,
62091,"Gubuk Leuk",7086950,ID,,
62090,"Anjani Barat",7086880,ID,,
62089,Gelumpang,7086868,ID,,
62088,Karangranjong,7086823,ID,,
62087,"Gubuk Daya",7086787,ID,,
62086,"Bagikkedok Lauk",7086778,ID,,
62085,Aikmel,7086735,ID,,
62084,"Jorong Lauk",7086717,ID,,
62083,"Kembangkerang Lauk Timur",7086698,ID,,
62082,"Dasanlian Lauk",7086691,ID,,
62081,"Selaparang Timur",7086670,ID,,
62080,Montonggedeng,7086662,ID,,
62079,"Batubasong Lauk",7086629,ID,,
62078,"Gubuk Daya",7086615,ID,,
62077,Mandikbatu,7086478,ID,,
62076,Timukpeken,7086467,ID,,
62075,Lepak,7086438,ID,,
62074,Paoqpampang,7086414,ID,,
62073,Gereneng,7086384,ID,,
62072,Bebae,7086365,ID,,
62071,"Timba Timuk",7086310,ID,,
62070,"Denggen Daya",7086299,ID,,
62069,"Peresak Barat",7086284,ID,,
62068,Muhajirin,7086264,ID,,
62067,Bongkemalik,7086224,ID,,
62066,"Gubuk Timuk",7086220,ID,,
62065,Sukamulia,7086215,ID,,
62064,Meringkik,7086150,ID,,
62063,"Kopang Satu",7086081,ID,,
62062,Praya,7086080,ID,,
62061,Praya,7086079,ID,,
62060,Beraim,7085969,ID,,
62059,Majan,7085937,ID,,
62058,Bagiktinggang,7085926,ID,,
62057,Semayan,7085886,ID,,
62056,Barejulat,7085818,ID,,
62055,Darmaji,7085640,ID,,
62054,Montonggamang,7085488,ID,,
62053,Montongbelok,7085464,ID,,
62052,Bodak,7085420,ID,,
62051,Barabali,7085370,ID,,
62050,Pagutan,7085362,ID,,
62049,Teruwai,7085141,ID,,
62048,"Tanakawu Dua",7085075,ID,,
62047,"Pengembur Dua",7085070,ID,,
62046,Ketara,7085036,ID,,
62045,Tamanbumigora,7085015,ID,,
62044,Rangah,7084890,ID,,
62043,"Sengkerang Tiga",7084859,ID,,
62042,"Banjar Bias",7084718,ID,,
62041,"Banjar Suter",7084713,ID,,
62040,"Banjar Buahan",7084699,ID,,
62039,"Banjar Kedisan",7084696,ID,,
62038,"Banjar Trunyan",7084673,ID,,
62037,Seririt,7084666,ID,,
62036,Dajanpura,7084634,ID,,
62035,Banjarsari,7084631,ID,,
62034,Bestala,7084629,ID,,
62033,Kertanadi,7084621,ID,,
62032,Baleagung,7084619,ID,,
62031,Lebahseri,7084618,ID,,
62030,Kajanan,7084611,ID,,
62029,Yatnyaketi,7084591,ID,,
62028,Pangkungparuk,7084582,ID,,
62027,Pegayaman,7084573,ID,,
62026,Tampekan,7084557,ID,,
62025,Ambian,7084552,ID,,
62024,"Banjar Dawan",7084550,ID,,
62023,Kelodan,7084549,ID,,
62022,Tangguwisia,7084547,ID,,
62021,Tamansari,7084546,ID,,
62020,Purwa,7084533,ID,,
62019,Umbanyar,7084531,ID,,
62018,Dajanrurung,7084524,ID,,
62017,Seririt,7084521,ID,,
62016,Banyuwangi,7084409,ID,,
62015,Krajan,7084404,ID,,
62014,Kertosari,7084389,ID,,
62013,"Kepuh Wetan",7084364,ID,,
62012,Krajan,7084361,ID,,
62011,"Krajan Satu",7084351,ID,,
62010,Krajan,7084350,ID,,
62009,Cungking,7084348,ID,,
62008,Krajan,7084343,ID,,
62007,"Krajan Selatan",7084341,ID,,
62006,Krajan,7084340,ID,,
62005,Wirodayan,7084333,ID,,
62004,Krajan,7084325,ID,,
62003,"Krajan Satu",7084323,ID,,
62002,Krajan,7084318,ID,,
62001,Gaplak,7084315,ID,,
62000,Krajan,7084302,ID,,
61999,Krajan,7084289,ID,,
61998,Krajan,7084286,ID,,
61997,Krajan,7084279,ID,,
61996,Olehsari,7084278,ID,,
61995,Krajan,7084276,ID,,
61994,Krajan,7084273,ID,,
61993,Krajan,7084249,ID,,
61992,Krajan,7084247,ID,,
61991,Krajan,7084242,ID,,
61990,Krajan,7084239,ID,,
61989,Krajan,7084223,ID,,
61988,Krajan,7084214,ID,,
61987,Krajan,7084208,ID,,
61986,"Detik Satu",7084201,ID,,
61985,Krajan,7084183,ID,,
61984,Krajanputuk,7084167,ID,,
61983,Tirtopuro,7084161,ID,,
61982,Sumberarumkrajan,7084015,ID,,
61981,Sumberagung,7084014,ID,,
61980,Sragikrajan,7084009,ID,,
61979,"Songgon Krajan",7084005,ID,,
61978,Songgon,7084003,ID,,
61977,Plataran,7083982,ID,,
61976,Krajan,7083969,ID,,
61975,Kluncing,7083968,ID,,
61974,Barurejo,7083918,ID,,
61973,Blokagung,7083907,ID,,
61972,Balokan,7083898,ID,,
61971,Krajan,7083896,ID,,
61970,Semarapura,7083875,ID,,
61969,Dawan,7083874,ID,,
61968,Dawan,7083822,ID,,
61967,Semarapura,7083717,ID,,
61966,Prapen,7083636,ID,,
61965,Gununganyar,7083635,ID,,
61964,Pacarkeling,7083634,ID,,
61963,Mulyorejo,7083633,ID,,
61962,Sumberpinang,7083567,ID,,
61961,Mayang,7083566,ID,,
61960,Sumberagung,7083523,ID,,
61959,Karangkedawung,7083505,ID,,
61958,Seputih,7083500,ID,,
61957,Sidomukti,7083497,ID,,
61956,Kertosari,7083484,ID,,
61955,"Klayu Wetan",7083481,ID,,
61954,Sumberkejayan,7083470,ID,,
61953,Pakusari,7083460,ID,,
61952,"Sumberpinang Satu",7083448,ID,,
61951,Suren,7083438,ID,,
61950,"Gambiran Wetan",7083421,ID,,
61949,Karangsadang,7083401,ID,,
61948,Tlogowetan,7083398,ID,,
61947,"Krajan Satu",7083386,ID,,
61946,Ajung,7083373,ID,,
61945,Bedadung,7083362,ID,,
61944,Durenan,7083287,ID,,
61943,Renes,7083271,ID,,
61942,Klompangan,7083266,ID,,
61941,Krasak,7083259,ID,,
61940,Ajung,7083232,ID,,
61939,Muktisari,7083227,ID,,
61938,Langsepan,7083225,ID,,
61937,Mangli,7083207,ID,,
61936,Jubung,7083205,ID,,
61935,Krajan,7083193,ID,,
61934,"Sumbersari Wetan",7083181,ID,,
61933,Sumberdangdang,7083178,ID,,
61932,Telengsari,7083175,ID,,
61931,Kloncing,7083162,ID,,
61930,Sumberketangi,7083160,ID,,
61929,Kepatihan,7083154,ID,,
61928,Kaliwates,7083151,ID,,
61927,"Dukuhmencek Lor",7083142,ID,,
61926,Krajan,7083127,ID,,
61925,"Tegalgede Kulon",7083111,ID,,
61924,Patrang,7083110,ID,,
61923,"Puring Kulon",7083103,ID,,
61922,"Kebonwaru Satu",7083099,ID,,
61921,Krajan,7083091,ID,,
61920,Sukorambi,7083090,ID,,
61919,Serut,7083083,ID,,
61918,Jumerto,7083070,ID,,
61917,Plalangan,7083064,ID,,
61916,Krajan,7083057,ID,,
61915,Gaplek,7082996,ID,,
61914,Krajan,7081844,ID,,
61913,Kedampul,7081842,ID,,
61912,Simpanganduwet,7081834,ID,,
61911,Wonorejo,7081829,ID,,
61910,"Belung Satu",7081826,ID,,
61909,Krajan,7081824,ID,,
61908,Wates,7081819,ID,,
61907,Nongkosewu,7081818,ID,,
61906,Karanganyar,7081778,ID,,
61905,Pandansari,7081775,ID,,
61904,"Tumpang Satu",7081757,ID,,
61903,Kanigoro,7081735,ID,,
61902,Becirto,7081733,ID,,
61901,"Sumberboto Satu",7081717,ID,,
61900,Pasiraman,7081715,ID,,
61899,Wonotirto,7081711,ID,,
61898,Sumberrejo,7081696,ID,,
61897,Sutojayan,7081695,ID,,
61896,Kedungbunder,7081694,ID,,
61895,Klampok,7081692,ID,,
61894,Bacem,7081683,ID,,
61893,Jinglong,7081676,ID,,
61892,Sukorejo,7081675,ID,,
61891,Wonorejo,7081674,ID,,
61890,Kembangarum,7081671,ID,,
61889,"Darungan Satu",7081664,ID,,
61888,Sumberjati,7081661,ID,,
61887,Dawuhan,7081656,ID,,
61886,Tenggong,7081654,ID,,
61885,Plosorejo,7081648,ID,,
61884,Serut,7081642,ID,,
61883,Satrejan,7081636,ID,,
61882,Jegu,7081633,ID,,
61881,Karangsono,7081621,ID,,
61880,"Minggirsari Dua",7081611,ID,,
61879,Klampok,7081604,ID,,
61878,Tuliskriyo,7081603,ID,,
61877,"Banjar Wangsian",7055418,ID,,
61876,Tirtoyudo,7051752,ID,,
61875,Suruhan,7051063,ID,,
61874,Watulumbung,7051062,ID,,
61873,Amahusu,7040623,ID,,
61872,Rato,7039394,ID,,
61871,Ntobo,7039366,ID,,
61870,Nungga,7039357,ID,,
61869,"Dodu Dua",7039356,ID,,
61868,Penanae,7039332,ID,,
61867,"Kendo Satu",7039329,ID,,
61866,Kumbe,7039322,ID,,
61865,Rontu,7039318,ID,,
61864,Pisang,7039306,ID,,
61863,Penaraga,7039304,ID,,
61862,Lela,7039297,ID,,
61861,Keli,7039283,ID,,
61860,Tangkup,7039234,ID,,
61859,Sukorejo,7039213,ID,,
61858,Petang,7039153,ID,,
61857,"Beaung Tengah",7039144,ID,,
61856,"Buahan Tengah",7039116,ID,,
61855,Pengembunan,7039113,ID,,
61854,"Banjar Tengah",7039104,ID,,
61853,"Tunjuk Selatan",7039088,ID,,
61852,Basa,7039086,ID,,
61851,Pegongan,7039078,ID,,
61850,Brahmana,7039072,ID,,
61849,Kekeran,7039068,ID,,
61848,Kuwumkumambal,7039066,ID,,
61847,"Wanasari Baleran",7039058,ID,,
61846,Tembau,7039034,ID,,
61845,Bunutan,7038999,ID,,
61844,Pemijian,7038962,ID,,
61843,Bayad,7038954,ID,,
61842,"Penatahan Kaja",7038950,ID,,
61841,Petiga,7038939,ID,,
61840,"Payangan Tengah",7038938,ID,,
61839,"Pohgending Kawan",7038931,ID,,
61838,"Pohgending Kangin",7038923,ID,,
61837,Pergan,7038914,ID,,
61836,Badung,7038902,ID,,
61835,Buahan,7038878,ID,,
61834,Luwus,7038876,ID,,
61833,Empalan,7038871,ID,,
61832,Tua,7038846,ID,,
61831,Peneng,7038840,ID,,
61830,Plalangan,7038190,ID,,
61829,Sempu,7038177,ID,,
61828,Krajan,7038168,ID,,
61827,Kopen,7038166,ID,,
61826,Krajan,7038163,ID,,
61825,Semalang,7038157,ID,,
61824,Payaman,7038152,ID,,
61823,Melikkrajan,7038120,ID,,
61822,Krajan,7038116,ID,,
61821,Krajan,7038066,ID,,
61820,Krajan,7038059,ID,,
61819,"Pasinan Barat",7038057,ID,,
61818,Krajan,7038049,ID,,
61817,Kopen,7038042,ID,,
61816,Rukem,7038019,ID,,
61815,"Cantuk Kidul",7038017,ID,,
61814,Krajan,7038009,ID,,
61813,"Wiyayu Barat",7038003,ID,,
61812,Tambakbayan,7037952,ID,,
61811,Krajan,7037944,ID,,
61810,"Karangharjo Kidul",7037909,ID,,
61809,Purwojoyo,7037872,ID,,
61808,"Krajan Tengah",7037841,ID,,
61807,Sumberasri,7037727,ID,,
61806,Tegalsari,7037726,ID,,
61805,Kendalrejo,7037724,ID,,
61804,Persen,7037713,ID,,
61803,Jatimulyo,7037707,ID,,
61802,Sumberluhur,7037704,ID,,
61801,Sumberkepoh,7037702,ID,,
61800,Curahjati,7037658,ID,,
61799,Krajan,7037649,ID,,
61798,Kedungrejo,7037644,ID,,
61797,Selorejo,7037642,ID,,
61796,Pasembon,7037636,ID,,
61795,Sedati,7037619,ID,,
61794,"Baban Tengah",7037577,ID,,
61793,Sukmoilang,7037548,ID,,
61792,Karangharjo,7037544,ID,,
61791,Jalinan,7037542,ID,,
61790,Rogotrunan,7037528,ID,,
61789,Sukodono,7037527,ID,,
61788,Kajaran,7037526,ID,,
61787,"Krajan Baru",7037521,ID,,
61786,Sekarputih,7037511,ID,,
61785,Rogotrunan,7037509,ID,,
61784,"Krajan Wetan",7037500,ID,,
61783,Krajan,7037495,ID,,
61782,Krajan,7037487,ID,,
61781,Krajan,7037481,ID,,
61780,Srunikrajan,7037471,ID,,
61779,"Darungan Lor",7037469,ID,,
61778,"Krajan Satu",7037460,ID,,
61777,Sidodadi,7037459,ID,,
61776,Krajan,7037458,ID,,
61775,Umpak,7037451,ID,,
61774,Krajan,7037439,ID,,
61773,Taman,7037437,ID,,
61772,Makam,7037430,ID,,
61771,Krajan,7037427,ID,,
61770,Krajan,7037415,ID,,
61769,Krajan,7037412,ID,,
61768,Darungan,7037401,ID,,
61767,Antrukan,7037393,ID,,
61766,"Krajan Satu",7037382,ID,,
61765,Kajaran,7037376,ID,,
61764,Karangrejo,7037366,ID,,
61763,Sekartanjung,7037361,ID,,
61762,Sidorejo,7037355,ID,,
61761,Krajan,7037353,ID,,
61760,Krajan,7037346,ID,,
61759,Sidomulyo,7037335,ID,,
61758,Tanjung,7037323,ID,,
61757,Sidomakmur,7037312,ID,,
61756,Pule,7037311,ID,,
61755,Krajan,7037299,ID,,
61754,Wonoayu,7037290,ID,,
61753,Pakel,7037288,ID,,
61752,Wringinsari,7037280,ID,,
61751,Senduro,7037205,ID,,
61750,Gasri,7037199,ID,,
61749,Bedayu,7037193,ID,,
61748,Bedayutalang,7037192,ID,,
61747,Kandangan,7037170,ID,,
61746,Krajanjambearum,7037164,ID,,
