"Object ID",Name,"GeoNames ID","Wikidata QID","Wikidata Label"
80043,Komoro,1858858,,
80042,Kōnan,1858836,,
80041,Kōnosu,1858794,,
80040,Kosai-shi,1858756,,
80039,Koshigaya,1858729,,
80038,Kosugi,1858695,,
80037,Kozakai-chō,1858591,,
80036,Kudamatsu,1858498,,
80035,Kuki,1858445,,
80034,Kumagaya,1858428,,
80033,Kumamoto-shi,1858421,,
80032,Kurashiki,1858311,,
80031,Kurayoshi,1858301,,
80030,Kure,1858296,,
80029,Kurihashi,1858283,,
80028,Kuroda,1858249,,
80027,Kurume,1858088,,
80026,Kusatsu,1858067,,
80025,Kushikino,1858041,,
80024,Kuwana,1857968,,
80023,Kyoto,1857910,,
80022,Machida,1857871,,
80021,Maebaru,1857844,,
80020,Maebashi-shi,1857843,,
80019,Maizuru,1857766,,
80018,Maki,1857751,,
80017,Makurazaki,1857712,,
80016,Marugame,1857665,,
80015,Maruko,1857659,,
80014,Maruoka,1857651,,
80013,Masuda,1857594,,
80012,Matsubara,1857568,,
80011,Matsubase,1857560,,
80010,Matsudo,1857553,,
80009,Matsue-shi,1857550,,
80008,Matsumoto,1857519,,
80007,Matsuzaka,1857496,,
80006,Matsutō,1857470,,
80005,Menuma,1857403,,
80004,Mibu,1857379,,
80003,Mihara,1857334,,
80002,Miki,1857276,,
80001,Mikuni,1857260,,
80000,Minakuchi,1857209,,
79999,Minamata,1857208,,
79998,Minami-rinkan,1857144,,
79997,Mino,1857062,,
79996,Mino,1857046,,
79995,Mishima,1856977,,
79994,Mitaka-shi,1856942,,
79993,Mitake,1856938,,
79992,Mitsukaidō,1856881,,
79991,Mitsuke,1856878,,
79990,Miyada,1856828,,
79989,Miyajima,1856798,,
79988,Miyakonojō,1856775,,
79987,Miyazaki-shi,1856717,,
79986,Miyazu,1856703,,
79985,Miyoshi,1856698,,
79984,Miyoshi,1856697,,
79983,Mizunami,1856667,,
79982,Mori,1856586,,
79981,Moriguchi,1856584,,
79980,Moriyama,1856569,,
79979,Morohongō,1856560,,
79978,Muikamachi,1856476,,
79977,Mukō,1856456,,
79976,Murakami,1856434,,
79975,Muramatsu,1856426,,
79974,Muroto,1856392,,
79973,Musashino,1856367,,
79972,Nabari,1856293,,
79971,Nagahama,1856243,,
79970,Nagano-shi,1856215,,
79969,Nagaoka,1856199,,
79968,Nagareyama,1856184,,
79967,Nagasaki-shi,1856177,,
79966,Nago,1856068,,
79965,Nagoya-shi,1856057,,
79964,Naha-shi,1856035,,
79963,Nakama,1855907,,
79962,Nakamura,1855891,,
79961,Nakano,1855863,,
79960,Nakanojō,1855852,,
79959,Nakatsu,1855757,,
79958,Nakatsugawa,1855753,,
79957,Namerikawa,1855694,,
79956,Nanao,1855670,,
79955,Nara-shi,1855612,,
79954,Naruto,1855580,,
79953,Naze,1855540,,
79952,Nerima,1855503,,
79951,Nichinan,1855476,,
79950,Niigata-shi,1855431,,
79949,Niihama,1855425,,
79948,Niimi,1855416,,
79947,Niitsu,1855410,,
79946,Nikkō,1855395,,
79945,Ninomiya,1855380,,
79944,Nirasaki,1855363,,
79943,Nishinomiya,1855207,,
79942,Nishinoomote,1855203,,
79941,Nishio,1855189,,
79940,Nishiwaki,1855134,,
79939,Nobeoka,1855095,,
79938,Noda,1855078,,
79937,Nōgata,1855066,,
79936,Nonoichi,1854979,,
79935,Numata,1854905,,
79934,Numazu,1854902,,
79933,Nyūzen,1854868,,
79932,Obama,1854849,,
79931,Obita,1854807,,
79930,Ōbu,1854803,,
79929,Ōda,1854774,,
79928,Odawara,1854747,,
79927,Ōgaki,1854703,,
79926,Ogawa,1854665,,
79925,Ogōri,1854629,,
79924,Ōi,1854530,,
79923,Ōiso,1854492,,
79922,Ōita-shi,1854487,,
79921,Ojiya,1854444,,
79920,Ōkawa,1854405,,
79919,Okaya,1854384,,
79918,Okayama-shi,1854383,,
79917,Okazaki,1854376,,
79916,Okegawa,1854371,,
79915,Ōkuchi,1854246,,
79914,Ōmachi,1854186,,
79913,Ōmama,1854177,,
79912,Ōme,1854162,,
79911,Ōmura,1854093,,
79910,Ōmuta,1854083,,
79909,Ōno,1854028,,
79908,Ono,1854026,,
79907,Ono,1854022,,
79906,Onoda,1854018,,
79905,Onomichi,1853992,,
79904,Ōsaka-shi,1853909,,
79903,Ōta,1853677,,
79902,Ōtake,1853662,,
79901,Ōtsu-shi,1853574,,
79900,Ōtsuki,1853564,,
79899,Owase,1853514,,
79898,Ōyama,1853486,,
79897,Oyama,1853483,,
79896,Ōzu,1853433,,
79895,Ryōtsu,1853371,,
79894,Ryūō,1853354,,
79893,Sabae,1853338,,
79892,Saga-shi,1853303,,
79891,Sagamihara,1853295,,
79890,Sagara,1853280,,
79889,Saiki,1853237,,
79888,Sakado,1853209,,
79887,Sakai,1853195,,
79886,Sakai,1853193,,
79885,Sakai,1853192,,
79884,Sakaide,1853190,,
79883,Sakaiminato,1853174,,
79882,Sakata,1853140,,
79881,Saku,1853081,,
79880,Sakurai,1853066,,
79879,Sanda,1853008,,
79878,Sanjō,1852984,,
79877,Sano,1852964,,
79876,Sasaguri,1852915,,
79875,Sasayama,1852901,,
79874,Sasebo,1852899,,
79873,Satte,1852849,,
79872,Sendai,1852736,,
79871,Setaka,1852673,,
79870,Seto,1852663,,
79869,Shibata,1852607,,
79868,Shibukawa,1852595,,
79867,Shibushi,1852588,,
79866,Shido,1852561,,
79865,Shiida,1852534,,
79864,Shiki,1852502,,
79863,Shimabara,1852479,,
79862,Shimada,1852472,,
79861,Shimminato,1852385,,
79860,Shimminatochō,1852383,,
79859,Shimoda,1852357,,
79858,Shimodate,1852347,,
79857,Shimonoseki,1852225,,
79856,Shinagawa-ku,1852140,,
79855,Shingū,1852109,,
79854,Shinichi,1852102,,
79853,Shinshiro,1852046,,
79852,Shiojiri,1852003,,
79851,Shiozawa,1851952,,
79850,Shirahama,1851935,,
79849,Shiraoka,1851883,,
79848,Shirone,1851813,,
79847,Shizuoka-shi,1851717,,
79846,Shōbara,1851713,,
79845,Shōbu,1851711,,
79844,Sobue,1851622,,
79843,Sōja,1851606,,
79842,Sōka,1851604,,
79841,Sueyoshi,1851542,,
79840,Sugito,1851504,,
79839,Suibara,1851494,,
79838,Suita,1851483,,
79837,Sukumo,1851462,,
79836,Sumoto,1851426,,
79835,Susaki,1851390,,
79834,Suwa,1851368,,
79833,Suzaka,1851357,,
79832,Suzuka,1851348,,
79831,Tachikawa,1851307,,
79830,Tadotsu,1851282,,
79829,Tagawa,1851273,,
79828,Tahara,1851259,,
79827,Tajimi,1851193,,
79826,Bungo-Takada-shi,1851170,,
79825,Takahama,1851155,,
79824,Takahashi,1851137,,
79823,Takaishi,1851125,,
79822,Takamatsu-shi,1851100,,
79821,Takanabe,1851068,,
79820,Takaoka,1851032,,
79819,Takarazuka,1851012,,
79818,Takasaki,1851002,,
79817,Takatsuki,1850910,,
79816,Takayama,1850892,,
79815,Takedamachi,1850878,,
79814,Takefu,1850872,,
79813,Takehara,1850860,,
79812,Takeo,1850834,,
79811,Taketoyo,1850818,,
79810,Tamamura,1850746,,
79809,Tamana,1850745,,
79808,Tamano,1850742,,
79807,Tanabe,1850708,,
79806,Tanabe,1850707,,
79805,Tanashi,1850693,,
79804,Nishi-Tokyo-shi,1850692,,
79803,Tanuma,1850630,,
79802,Tanushimaru,1850627,,
79801,Tarui,1850600,,
79800,Tarumizu,1850589,,
79799,Tatebayashi,1850559,,
79798,Tateyama,1850523,,
79797,Tatsuno,1850499,,
79796,Tatsuno,1850498,,
79795,Tawaramoto,1850472,,
79794,Tennō,1850405,,
79793,Tenri,1850396,,
79792,Toba,1850345,,
79791,Tochigi,1850311,,
79790,Tochio,1850307,,
79789,Togitsu,1850269,,
79788,Tōkamachi,1850217,,
79787,Toki,1850207,,
79786,Tokoname,1850185,,
79785,Tokorozawa,1850181,,
79784,Tokushima-shi,1850158,,
79783,Tokuyama,1850152,,
79782,Tokyo,1850147,,
79781,Tomigusuku,1850108,,
79780,Tomioka,1850091,,
79779,Tondabayashi,1850034,,
79778,Tonoshō,1850004,,
79777,Tosu,1849904,,
79776,Tottori,1849892,,
79775,Toyama-shi,1849876,,
79774,Toyohama,1849850,,
79773,Toyohashi,1849846,,
79772,Toyokawa,1849845,,
79771,Toyonaka,1849837,,
79770,Toyooka,1849831,,
79769,Toyoshina,1849817,,
79768,Toyota,1849814,,
79767,Tsu-shi,1849796,,
79766,Tsubame,1849788,,
79765,Tsubata,1849782,,
79764,Tsuiki,1849729,,
79763,Tsukawaki,1849706,,
79762,Tsukumi,1849661,,
79761,Tsuma,1849647,,
79760,Tsuruga,1849592,,
79759,Tsurugi,1849584,,
79758,Tsuruoka,1849563,,
79757,Tsurusaki,1849561,,
79756,Tsushima,1849539,,
79755,Tsuyama,1849519,,
79754,Ube,1849498,,
79753,Ueda,1849429,,
79752,Ueki,1849424,,
79751,Ueno,1849414,,
79750,Uenohara,1849407,,
79749,Uji,1849372,,
79748,Ujiie,1849367,,
79747,Umi,1849299,,
79746,Uozu,1849237,,
79745,Urayasu,1849186,,
79744,Ureshino,1849183,,
79743,Ushibuka,1849154,,
79742,Usuki,1849094,,
79741,Uto,1849069,,
79740,Utsunomiya-shi,1849053,,
79739,Waki,1848933,,
79738,Warabi,1848903,,
79737,Yaita,1848776,,
79736,Yaizu,1848774,,
79735,Yamaga,1848705,,
79734,Yamaguchi-shi,1848689,,
79733,Yamasaki,1848633,,
79732,Yanagawa,1848573,,
79731,Yanai,1848550,,
79730,Yao,1848522,,
79729,Yashio-shi,1848499,,
79728,Yashiro,1848498,,
79727,Yasu,1848489,,
79726,Yasugi,1848482,,
79725,Yatsuo,1848447,,
79724,Yatsushiro,1848445,,
79723,Yawata,1848439,,
79722,Youkaichi,1848382,,
79721,Yokkaichi,1848373,,
79720,Yokohama-shi,1848354,,
79719,Yokosuka,1848313,,
79718,Yonago,1848277,,
79717,Yonakuni,1848266,,
79716,Yono,1848254,,
79715,Yorii,1848243,,
79714,Yoshida,1848210,,
79713,Yoshii,1848194,,
79712,Yoshikawa,1848188,,
79711,Yoshino-chō,1848169,,
79710,Yugawara,1848113,,
79709,Yūki,1848096,,
79708,Yukuhashi,1848087,,
79707,Yuza,1848016,,
79706,Zama,1848004,,
79705,Zushi,1847968,,
79704,Akashi,1847966,,
79703,Atsugi,1847963,,
79702,Shingū,1847947,,
79701,Russeifa,7838895,,
79700,"Karak City",6946409,,
79699,Adir,250821,,
79698,‘Ajlūn,250799,,
79697,Aqaba,250774,,
79696,"Al Bunayyāt ash Shamālīyah",250738,,
79695,"Al Ḩamrā’",250697,,
79694,"Al Jafr",250649,,
79693,"Al Jīzah",250639,,
79692,"Al Jubayhah",250637,,
79691,"Qīr Moāv",250624,,
79690,"Al Karāmah",250623,,
79689,"Al Kittah",250603,,
79688,"Al Mafraq",250582,,
79687,"Al Mazār",250540,,
79686,"Al Qaşr",250487,,
79685,"Al Quwayrah",250462,,
79684,"Al Quwaysimah",250461,,
79683,Amman,250441,,
79682,‘Anjarah,250420,,
79681,"Ar Rabbah",250345,,
79680,"Ar Ramthā",250336,,
79679,"Ash Shajarah",250294,,
79678,"As Salţ",250258,,
79677,"Aţ Ţafīlah",250198,,
79676,"Aţ Ţayyibah",250188,,
79675,"Aţ Ţayyibah",250187,,
79674,"Aţ Ţayyibah",250186,,
79673,"Aţ Ţurrah",250179,,
79672,Aydūn,250152,,
79671,"‘Ayn Jannā",250124,,
79670,‘Ayy,250106,,
79669,"Az Zarqā’",250090,,
79668,Balīlā,250052,,
79667,"Bayt Īdis",249933,,
79666,"Bayt Yāfā",249930,,
79665,Burmā,249849,,
79664,Buşayrā,249842,,
79663,"Dayr Yūsuf",249676,,
79662,Ḩakamā,249318,,
79661,Ḩalāwah,249310,,
79660,Ḩātim,249184,,
79659,Irbid,248946,,
79658,‘Izrā,248923,,
79657,Jarash,248875,,
79656,Jāwā,248843,,
79655,Judaytā,248803,,
79654,"Kafr Abīl",248738,,
79653,"Kafr Asad",248734,,
79652,"Kafr Sawm",248719,,
79651,Kharjā,248627,,
79650,Kitim,248434,,
79649,Kurayyimah,248414,,
79648,Ma‘ān,248382,,
79647,Mādabā,248370,,
79646,Malkā,248250,,
79645,Qafqafā,247659,,
79644,Qumaym,247496,,
79643,Raymūn,247340,,
79642,Şabḩā,247176,,
79641,Saḩāb,247105,,
79640,Saḩam,247103,,
79639,Şakhrah,247074,,
79638,Sākib,247068,,
79637,Sāl,247061,,
79636,Şammā,247015,,
79635,Sūf,246725,,
79634,Tibnah,246522,,
79633,"Umm al Qiţţayn",246345,,
79632,"Umm as Summāq",246314,,
79631,"Umm Qays",246202,,
79630,"Wādī as Sīr",246013,,
79629,Petra,246008,,
79628,Waqqāş,245989,,
79627,Yarqā,245939,,
79626,Zaḩar,245915,,
79625,Limit,8062858,,
79624,"Albert Town",3491602,,
79623,Alexandria,3491593,,
79622,"Alligator Pond",3491586,,
79621,Anchovy,3491570,,
79620,"Annotto Bay",3491556,,
79619,Balaclava,3491501,,
79618,Bamboo,3491487,,
79617,Bath,3491448,,
79616,"Bethel Town",3491381,,
79615,"Black River",3491355,,
79614,Bluefields,3491327,,
79613,"Bog Walk",3491293,,
79612,"Buff Bay",3491175,,
79611,"Bull Savanna",3491161,,
79610,Cambridge,3491102,,
79609,Cascade,3491055,,
79608,Chapelton,3491007,,
79607,Coleyville,3490899,,
79606,"Constant Spring",3490880,,
79605,Dalvey,3490768,,
79604,Darliston,3490758,,
79603,"Discovery Bay",3490716,,
79602,Duncans,3490633,,
79601,Easington,3490616,,
79600,Ewarton,3490539,,
79599,Falmouth,3490520,,
79598,Gayle,3490368,,
79597,"Golden Grove",3490318,,
79596,"Gordon Town",3490293,,
79595,"Half Way Tree",3490165,,
79594,Hayes,3490106,,
79593,"Hope Bay",3490031,,
79592,Islington,3489962,,
79591,Kellits,3489888,,
79590,Kingston,3489854,,
79589,Lacovia,3489829,,
79588,Linstead,3489760,,
79587,"Lionel Town",3489758,,
79586,"Lluidas Vale",3489714,,
79585,Lucea,3489657,,
79584,Maggotty,3489633,,
79583,Malvern,3489603,,
79582,Manchioneal,3489582,,
79581,Mandeville,3489577,,
79580,"Maroon Town",3489555,,
79579,"Mavis Bank",3489531,,
79578,"May Pen",3489523,,
79577,"Mona Heights",3489467,,
79576,Moneague,3489464,,
79575,"Montego Bay",3489460,,
79574,"Moore Town",3489445,,
79573,"Morant Bay",3489440,,
79572,Nain,3489344,,
79571,Negril,3489331,,
79570,"New Kingston",3489297,,
79569,"Ocho Rios",3489239,,
79568,"Old Harbour",3489227,,
79567,"Old Harbour Bay",3489225,,
79566,Oracabessa,3489200,,
79565,Petersfield,3489062,,
79564,"Point Hill",3489011,,
79563,"Port Antonio",3489005,,
79562,"Port Maria",3488985,,
79561,Portmore,3488981,,
79560,"Port Royal",3488980,,
79559,Porus,3488977,,
79558,"Race Course",3488914,,
79557,Richmond,3488834,,
79556,Riversdale,3488809,,
79555,"Rocky Point",3488777,,
79554,"Runaway Bay",3488726,,
79553,"Saint Ann’s Bay",3488713,,
79552,"Sandy Bay",3488635,,
79551,"Santa Cruz",3488620,,
79550,Savanna-la-Mar,3488613,,
79549,Seaforth,3488597,,
79548,Siloah,3488540,,
79547,Southfield,3488479,,
79546,"Spanish Town",3488465,,
79545,"Stony Hill",3488380,,
79544,"Trinity Ville",3488217,,
79543,"Ulster Spring",3488180,,
79542,Wakefield,3488133,,
79541,Williamsfield,3488020,,
79540,Yallahs,3487963,,
79539,"Saint Helier",3042091,,
79538,Villalba,8394394,,
79537,Trestina,8394393,,
79536,"Tor San Lorenzo",8394392,,
79535,"Margine Coperta",8394282,,
79534,"Ponte Felcino",8394121,,
79533,"Ca' Savio",8224698,,
79532,"Bellaria-Igea Marina",8224092,,
79531,"Cancello ed Arnone",8224089,,
79530,"Silvi Marina",8224082,,
79529,"Miola di Pinè",8224003,,
79528,"Villa Fornace",8199696,,
79527,Terraverde,8199695,,
79526,Tagliuno,8199694,,
79525,Caseo,8199693,,
79524,Vico,8199417,,
79523,Cras,8199416,,
79522,"Santo Stefano",8199415,,
79521,"San Polo",8199414,,
79520,Calderino,8199413,,
79519,"Casale di Mezzani",8199412,,
79518,"Praticello di Gattatico",8199411,,
79517,Castelletto,8199410,,
79516,Torchiati,8199399,,
79515,Grottola,8199398,,
79514,"Santa Lucia",8199396,,
79513,Ried,7645253,,
79512,"San Teodoro",7603199,,
79511,Lavinio,7302105,,
79510,Acitrezza,6950976,,
79509,Calerno,6697218,,
79508,"Aci Trezza",6559422,,
79507,"Porto Cervo",6544029,,
79506,"Scena - Schenna",6535868,,
79505,Cavagnolo,6535867,,
79504,Spadola,6535866,,
79503,Mosso,6535865,,
79502,Lisio,6535864,,
79501,"Lequio Tanaro",6535863,,
79500,Isasca,6535862,,
79499,Govone,6535861,,
79498,Gottasecca,6535860,,
79497,Feisoglio,6535859,,
79496,Faule,6535858,,
79495,"Corneliano d'Alba",6535857,,
79494,Cissone,6535856,,
79493,Cigliè,6535855,,
79492,"Ceresole Alba",6535854,,
79491,"Grinzane Cavour",6535853,,
79490,"Castiglione Tinella",6535852,,
79489,"Castiglione Falletto",6535851,,
79488,"Castellino Tanaro",6535850,,
79487,Castellinaldo,6535849,,
79486,Castellar,6535848,,
79485,Cardè,6535847,,
79484,"Caramagna Piemonte",6535846,,
79483,Camo,6535845,,
79482,Brondello,6535844,,
79481,Bosia,6535843,,
79480,Bonvicino,6535842,,
79479,Bernezzo,6535841,,
79478,Bergolo,6535840,,
79477,"Bastia Mondovì",6535839,,
79476,Barbaresco,6535838,,
79475,Arguello,6535837,,
79474,Pettenasco,6535836,,
79473,"Oleggio Castello",6535835,,
79472,Nebbiuno,6535834,,
79471,"Massino Visconti",6535833,,
79470,Gattico,6535832,,
79469,"Garbagna Novarese",6535831,,
79468,Moncrivello,6535830,,
79467,Guardabosone,6535829,,
79466,Civiasco,6535828,,
79465,"Villar Dora",6535827,,
79464,Villarbasse,6535826,,
79463,Vidracco,6535825,,
79462,Vialfrè,6535824,,
79461,Varisella,6535823,,
79460,Vaie,6535822,,
79459,Trausella,6535821,,
79458,"Torre Canavese",6535820,,
79457,"Torrazza Piemonte",6535819,,
79456,"San Secondo di Pinerolo",6535818,,
79455,"San Sebastiano da Po",6535817,,
79454,"San Pietro Val Lemina",6535816,,
79453,Osasio,6535815,,
79452,Osasco,6535814,,
79451,Mezzenile,6535813,,
79450,"Meana di Susa",6535812,,
79449,Marentino,6535811,,
79448,Maglione,6535810,,
79447,Lusernetta,6535809,,
79446,Lombriasco,6535808,,
79445,"Barone Canavese",6535807,,
79444,Banchette,6535806,,
79443,Prezzo,6535805,,
79442,Praso,6535804,,
79441,Pomarolo,6535803,,
79440,"Pieve di Ledro",6535802,,
79439,"Nave San Rocco",6535801,,
79438,Ivano-Fracena,6535800,,
79437,Imer,6535799,,
79436,Rea,6535798,,
79435,Pizzale,6535797,,
79434,Ruino,6535796,,
79433,Galliavola,6535795,,
79432,"Cura Carpignano",6535794,,
79431,Cigognola,6535793,,
79430,"Ceretto Lomellina",6535792,,
79429,Ceranova,6535791,,
79428,Cecima,6535790,,
79427,Paitone,6535789,,
79426,"Ono San Pietro",6535788,,
79425,"Azzano Mella",6535787,,
79424,Solza,6535786,,
79423,Ranica,6535785,,
79422,Pradalunga,6535784,,
79421,"Pontirolo Nuovo",6535783,,
79420,Paladina,6535781,,
79419,Pagazzano,6535780,,
79418,"Osio Sopra",6535779,,
79417,Onore,6535778,,
79416,"Torre Pallavicina",6535777,,
79415,"Castel Rozzone",6535776,,
79414,"Brembate di Sopra",6535775,,
79413,Branzi,6535774,,
79412,Bracca,6535773,,
79411,"Pregnana Milanese",6535772,,
79410,Blello,6535771,,
79409,Cusago,6535770,,
79408,"Cerro al Lambro",6535769,,
79407,Caponago,6535768,,
79406,Noviglio,6535767,,
79405,Lovero,6535766,,
79404,Lanzada,6535765,,
79403,Colorina,6535764,,
79402,Civo,6535763,,
79401,Caiolo,6535762,,
79400,"Andalo Valtellino",6535761,,
79399,Zelbio,6535760,,
79398,Vercana,6535759,,
79397,Valmorea,6535758,,
79396,Turate,6535757,,
79395,Tavernerio,6535756,,
79394,Sorico,6535755,,
79393,"Senna Comasco",6535754,,
79392,"San Fedele Intelvi",6535753,,
79391,Ronago,6535752,,
79390,Rodero,6535751,,
79389,"Ramponio Verna",6535750,,
79388,Cagno,6535749,,
79387,Cabiate,6535748,,
79386,Binago,6535747,,
79385,"Bene Lario",6535746,,
79384,"Cassano Valcuvia",6535745,,
79383,Casciago,6535744,,
79382,"Coreglia Ligure",6535743,,
79381,Pastorano,6535742,,
79380,Letino,6535741,,
79379,Zuni,6535740,,
79378,Trontano,6535739,,
79377,Trasquera,6535738,,
79376,Toceno,6535737,,
79375,Premia,6535736,,
79374,Nonio,6535735,,
79373,Montecrestese,6535734,,
79372,Massiola,6535733,,
79371,Intragna,6535732,,
79370,Gurro,6535731,,
79369,Cossogno,6535730,,
79368,"Ceppo Morelli",6535729,,
79367,Caprezzo,6535728,,
79366,Bee,6535727,,
79365,Zungri,6535726,,
79364,Joppolo,6535725,,
79363,Brognaturo,6535724,,
79362,"Monte Colombo",6535723,,
79361,Mondaino,6535722,,
79360,Somaglia,6535721,,
79359,"Santo Stefano Lodigiano",6535720,,
79358,"San Rocco al Porto",6535719,,
79357,"Salerano sul Lambro",6535718,,
79356,Mulazzano,6535717,,
79355,Merlino,6535716,,
79354,Massalengo,6535715,,
79353,Marudo,6535714,,
79352,Maccastorna,6535713,,
79351,Livraga,6535712,,
79350,Galgagnano,6535711,,
79349,Cornovecchio,6535710,,
79348,"Caselle Landi",6535709,,
79347,"Borgo San Giovanni",6535708,,
79346,"Abbadia Cerreto",6535707,,
79345,Viganò,6535706,,
79344,Vestreno,6535705,,
79343,Vendrogno,6535704,,
79342,Sirone,6535703,,
79341,Primaluna,6535702,,
79340,Montevecchia,6535701,,
79339,Margno,6535700,,
79338,Introzzo,6535699,,
79337,Ello,6535698,,
79336,Dolzago,6535697,,
79335,Cremella,6535696,,
79334,"Crandola Valsassina",6535695,,
79333,"Cesana Brianza",6535694,,
79332,"Cernusco Lombardone",6535693,,
79331,"Cassina Valsassina",6535692,,
79330,Barzio,6535691,,
79329,Barzago,6535690,,
79328,Zumaglia,6535689,,
79327,Zubiena,6535688,,
79326,Viverone,6535687,,
79325,Ternengo,6535686,,
79324,Rosazza,6535685,,
79323,Roppolo,6535684,,
79322,Quaregna,6535683,,
79321,Ponderano,6535682,,
79320,Muzzano,6535681,,
79319,Miagliano,6535680,,
79318,Gifflenga,6535679,,
79317,Dorzano,6535678,,
79316,"Castelletto Cervo",6535677,,
79315,Casapinta,6535676,,
79314,Ollastra,6535675,,
79313,"Villanova Tulo",6535674,,
79312,Budoni,6535673,,
79311,"Golfo Aranci",6535672,,
79310,Viddalba,6535671,,
79309,Esporlatu,6535670,,
79308,Rometta,6535668,,
79307,"Pace del Mela",6535667,,
79306,Limina,6535666,,
79305,Graniti,6535665,,
79304,"Alì Terme",6535664,,
79303,Blufi,6535663,,
79302,Trappeto,6535662,,
79301,"Buseto Palizzolo",6535661,,
79300,"Sant'Agata del Bianco",6535660,,
79299,"San Pietro di Caridà",6535659,,
79298,Riace,6535658,,
79297,"Oppido Mamertina",6535657,,
79296,Maropati,6535656,,
79295,"Campo Calabro",6535655,,
79294,Settingiano,6535654,,
79293,Gagliato,6535653,,
79292,Castro,6535652,,
79291,"Rocca San Giovanni",6535651,,
79290,Palmoli,6535650,,
79289,Roccamorice,6535648,,
79288,"Castel Castagna",6535647,,
79287,Rivisondoli,6535646,,
79286,Morino,6535645,,
79285,Bugnara,6535644,,
79284,Felitto,6535643,,
79283,Vallesaccarda,6535642,,
79282,Tufo,6535641,,
79281,Roccabascerana,6535640,,
79280,"Pago del Vallo di Lauro",6535639,,
79279,Montella,6535638,,
79278,"Massa di Somma",6535637,,
79277,"Carbonara di Nola",6535636,,
79276,"San Nicola Manfredi",6535635,,
79275,"San Nazzaro",6535634,,
79274,Calvi,6535633,,
79273,Casapesenna,6535632,,
79272,"Falciano del Massico",6535631,,
79271,"Villa di Briano",6535630,,
79270,"Piana di Monte Verna",6535629,,
79269,Curti,6535628,,
79268,"Castello del Matese",6535627,,
79267,Carinaro,6535626,,
79266,Trivigliano,6535625,,
79265,"Torre Cajetani",6535624,,
79264,Campodimele,6535623,,
79263,"Montenero Sabino",6535622,,
79262,"Villa San Giovanni in Tuscia",6535621,,
79261,"Lisciano Niccone",6535620,,
79260,Semproniano,6535619,,
79259,"Orciano Pisano",6535618,,
79258,"Villa Collemandina",6535617,,
79257,Vergemoli,6535616,,
79256,Fosciandora,6535615,,
79255,Careggine,6535614,,
79254,Filattiera,6535613,,
79253,"Monteleone di Fermo",6535612,,
79252,Force,6535611,,
79251,"Poggio San Marcello",6535610,,
79250,"Castelleone di Suasa",6535609,,
79249,Barbara,6535608,,
79248,Serrungarina,6535607,,
79247,"Monte Porzio",6535606,,
79246,"Mercatino Conca",6535605,,
79245,Cartoceto,6535604,,
79244,Predappio,6535603,,
79243,"San Possidonio",6535602,,
79242,Zerba,6535601,,
79241,"San Pietro in Cerro",6535600,,
79240,"Farra d'Isonzo",6535599,,
79239,"Treppo Carnico",6535598,,
79238,Majano,6535597,,
79237,Canda,6535596,,
79236,"Bagnolo di Po",6535595,,
79235,"San Giorgio delle Pertiche",6535594,,
79234,Masi,6535593,,
79233,"Cervarese Santa Croce",6535592,,
79232,"Boara Pisani",6535591,,
79231,Tambre,6535590,,
79230,"Rocca Pietore",6535589,,
79229,Zugliano,6535588,,
79228,Sovizzo,6535587,,
79227,"San Germano dei Berici",6535586,,
79226,Rotzo,6535585,,
79225,"Nogarole Vicentino",6535584,,
79224,Laghi,6535583,,
79223,Gambugliano,6535582,,
79222,Gambellara,6535581,,
79221,Cartigliano,6535580,,
79220,"Velo Veronese",6535579,,
79219,Sorgà,6535578,,
79218,"San Pietro di Morubio",6535577,,
79217,Roverchiara,6535576,,
79216,"Mezzane di Sotto",6535575,,
79215,"Isola Rizza",6535574,,
79214,"Cazzano di Tramigna",6535573,,
79213,Caldiero,6535572,,
79212,"Villa Rendena",6535571,,
79211,Valda,6535570,,
79210,Terres,6535569,,
79209,"Telve di Sopra",6535568,,
79208,Strembo,6535567,,
79207,Spiazzo,6535566,,
79206,Spera,6535565,,
79205,Scurelle,6535564,,
79204,"San Lorenzo in Banale",6535563,,
79203,Samone,6535562,,
79202,Romallo,6535561,,
79201,Loreglia,6535560,,
79200,Germagno,6535559,,
79199,Crevoladossola,6535558,,
79198,Prasco,6535557,,
79197,Pasturana,6535556,,
79196,"Parodi Ligure",6535555,,
79195,Pareto,6535554,,
79194,Ispani,6535553,,
79193,Mornese,6535552,,
79192,Montecastello,6535551,,
79191,"Montaldo Bormida",6535550,,
79190,Monleale,6535549,,
79189,Merana,6535548,,
79188,Melazzo,6535547,,
79187,Grognardo,6535546,,
79186,Gremiasco,6535545,,
79185,Garbagna,6535544,,
79184,Dernice,6535543,,
79183,Denice,6535542,,
79182,"Cerreto Grue",6535541,,
